Time,M2-OUT-Temp,M2-OUT-RH
2021-06-22 10:42:00,75.38,56
2021-06-22 11:12:00,75.92,54.4
2021-06-22 11:42:00,75.56,54.5
2021-06-22 12:12:00,75.56,54.4
2021-06-22 12:42:00,75.74,53.9
2021-06-22 13:12:00,75.92,53.5
2021-06-22 13:42:00,76.28,53
2021-06-22 14:12:00,76.28,52.9
2021-06-22 14:42:00,76.46,52.6
2021-06-22 15:12:00,76.64,52.3
2021-06-22 15:42:00,76.64,52
2021-06-22 16:12:00,76.64,51.8
2021-06-22 16:42:00,76.46,51.8
2021-06-22 17:12:00,76.1,52
2021-06-22 17:42:00,75.74,52.3
2021-06-22 18:12:00,75.38,52.5
2021-06-22 18:42:00,74.84,52.8
2021-06-22 19:12:00,74.66,53
2021-06-22 19:42:00,74.12,53.1
2021-06-22 20:12:00,73.76,53.3
2021-06-22 20:42:00,73.4,53.5
2021-06-22 21:12:00,73.04,53.6
2021-06-22 21:42:00,72.5,53.7
2021-06-22 22:12:00,72.32,53.8
2021-06-22 22:42:00,72.14,53.8
2021-06-22 23:12:00,71.78,53.9
2021-06-22 23:42:00,71.6,54
2021-06-23 00:12:00,71.24,54
2021-06-23 00:42:00,71.24,54.2
2021-06-23 01:12:00,71.06,54.5
2021-06-23 01:42:00,70.88,55
2021-06-23 02:12:00,70.88,55.5
2021-06-23 02:42:00,70.7,55.7
2021-06-23 03:12:00,70.7,56
2021-06-23 03:42:00,70.52,56.3
2021-06-23 04:12:00,70.34,56.6
2021-06-23 04:42:00,70.16,56.8
2021-06-23 05:12:00,70.16,57.1
2021-06-23 05:42:00,70.16,57.4
2021-06-23 06:12:00,70.16,57.6
2021-06-23 06:42:00,69.98,57.9
2021-06-23 07:12:00,70.16,57.9
2021-06-23 07:42:00,70.34,58
2021-06-23 08:12:00,70.7,58.1
2021-06-23 08:42:00,71.24,57.9
2021-06-23 09:12:00,71.42,57.5
2021-06-23 09:42:00,71.6,57
2021-06-23 10:12:00,71.96,56.6
2021-06-23 10:42:00,72.32,56
2021-06-23 11:12:00,72.68,55.7
2021-06-23 11:42:00,73.22,55.2
2021-06-23 12:12:00,73.76,54.7
2021-06-23 12:42:00,73.94,54.3
2021-06-23 13:12:00,74.84,53.6
2021-06-23 13:42:00,75.56,53
2021-06-23 14:12:00,76.28,53.5
2021-06-23 14:42:00,76.64,52.9
2021-06-23 15:12:00,77.18,52.4
2021-06-23 15:42:00,77.36,51.9
2021-06-23 16:12:00,77.54,51.6
2021-06-23 16:42:00,77.36,51.4
2021-06-23 17:12:00,77.18,51.5
2021-06-23 17:42:00,76.82,51.7
2021-06-23 18:12:00,76.64,52
2021-06-23 18:42:00,76.1,52.3
2021-06-23 19:12:00,75.56,52.7
2021-06-23 19:42:00,74.84,52.9
2021-06-23 20:12:00,74.48,53.2
2021-06-23 20:42:00,73.94,53.3
2021-06-23 21:12:00,73.58,53.3
2021-06-23 21:42:00,73.04,53.4
2021-06-23 22:12:00,72.86,53.7
2021-06-23 22:42:00,72.5,53.7
2021-06-23 23:12:00,72.14,53.7
2021-06-23 23:42:00,71.96,53.8
2021-06-24 00:12:00,71.6,53.7
2021-06-24 00:42:00,71.42,53.6
2021-06-24 01:12:00,71.24,53.9
2021-06-24 01:42:00,71.06,54.4
2021-06-24 02:12:00,71.06,54.8
2021-06-24 02:42:00,70.88,55.2
2021-06-24 03:12:00,70.7,55.3
2021-06-24 03:42:00,70.52,55.6
2021-06-24 04:12:00,70.34,56
2021-06-24 04:42:00,70.34,56.2
2021-06-24 05:12:00,70.16,56.4
2021-06-24 05:42:00,70.16,56.7
2021-06-24 06:12:00,70.16,56.9
2021-06-24 06:42:00,70.16,57
2021-06-24 07:12:00,70.16,57.1
2021-06-24 07:42:00,70.34,57.2
2021-06-24 08:12:00,70.88,57.2
2021-06-24 08:42:00,71.24,57.1
2021-06-24 09:12:00,71.6,56.7
2021-06-24 09:42:00,71.6,56.4
2021-06-24 10:12:00,71.96,55.9
2021-06-24 10:42:00,71.96,55.5
2021-06-24 11:12:00,71.96,55
2021-06-24 11:42:00,71.96,54.7
2021-06-24 12:12:00,72.68,54
2021-06-24 12:42:00,72.86,53.8
2021-06-24 13:12:00,73.04,53.3
2021-06-24 13:42:00,73.4,52.9
2021-06-24 14:12:00,73.58,52.8
2021-06-24 14:42:00,73.94,52.8
2021-06-24 15:12:00,74.48,52.5
2021-06-24 15:42:00,74.3,52.7
2021-06-24 16:12:00,74.3,52.7
2021-06-24 16:42:00,74.12,52.7
2021-06-24 17:12:00,74.12,52.7
2021-06-24 17:42:00,74.3,52.6
2021-06-24 18:12:00,74.3,52.5
2021-06-24 18:42:00,74.12,52.6
2021-06-24 19:12:00,73.76,52.7
2021-06-24 19:42:00,73.4,52.9
2021-06-24 20:12:00,73.04,53
2021-06-24 20:42:00,72.68,53.1
2021-06-24 21:12:00,72.14,53.1
2021-06-24 21:42:00,71.78,53.2
2021-06-24 22:12:00,71.42,53.3
2021-06-24 22:42:00,71.24,53.5
2021-06-24 23:12:00,71.06,54
2021-06-24 23:42:00,70.88,54.5
2021-06-25 00:12:00,70.7,54.9
2021-06-25 00:42:00,70.7,55.3
2021-06-25 01:12:00,70.52,55.6
2021-06-25 01:42:00,70.34,55.9
2021-06-25 02:12:00,70.34,56.2
2021-06-25 02:42:00,70.34,56.4
2021-06-25 03:12:00,70.16,56.9
2021-06-25 03:42:00,70.16,57.1
2021-06-25 04:12:00,70.16,57.3
2021-06-25 04:42:00,69.98,57.7
2021-06-25 05:12:00,69.98,57.9
2021-06-25 05:42:00,69.8,58.1
2021-06-25 06:12:00,69.8,58.4
2021-06-25 06:42:00,69.98,58.5
2021-06-25 07:12:00,69.98,58.6
2021-06-25 07:42:00,70.34,58.5
2021-06-25 08:12:00,70.7,58.5
2021-06-25 08:42:00,71.24,58.3
2021-06-25 09:12:00,71.96,57.5
2021-06-25 09:42:00,72.14,57.2
2021-06-25 10:12:00,72.32,56.5
2021-06-25 10:42:00,72.86,55.9
2021-06-25 11:12:00,73.04,55.4
2021-06-25 11:42:00,73.04,55
2021-06-25 12:12:00,73.04,54.6
2021-06-25 12:42:00,73.4,54.2
2021-06-25 13:12:00,73.58,54.1
2021-06-25 13:42:00,73.76,53.8
2021-06-25 14:12:00,73.94,53.8
2021-06-25 14:42:00,73.94,53.7
2021-06-25 15:12:00,73.94,53.6
2021-06-25 15:42:00,73.94,53.6
2021-06-25 16:12:00,73.94,53.6
2021-06-25 16:42:00,73.58,53.5
2021-06-25 17:12:00,73.4,53.5
2021-06-25 17:42:00,73.22,53.5
2021-06-25 18:12:00,73.04,53.5
2021-06-25 18:42:00,72.86,53.5
2021-06-25 19:12:00,72.68,53.7
2021-06-25 19:42:00,72.32,53.8
2021-06-25 20:12:00,71.96,54
2021-06-25 20:42:00,71.6,54.1
2021-06-25 21:12:00,71.42,54.2
2021-06-25 21:42:00,71.24,54.5
2021-06-25 22:12:00,71.06,55.1
2021-06-25 22:42:00,70.7,55.6
2021-06-25 23:12:00,70.7,56
2021-06-25 23:42:00,70.34,56.3
2021-06-26 00:12:00,70.34,56.6
2021-06-26 00:42:00,70.16,56.9
2021-06-26 01:12:00,69.98,57.1
2021-06-26 01:42:00,69.8,57.1
2021-06-26 02:12:00,69.8,57.2
2021-06-26 02:42:00,69.8,57.4
2021-06-26 03:12:00,69.62,57.4
2021-06-26 03:42:00,69.62,57.4
2021-06-26 04:12:00,69.44,57.5
2021-06-26 04:42:00,69.44,57.6
2021-06-26 05:12:00,69.44,57.7
2021-06-26 05:42:00,69.08,57.7
2021-06-26 06:12:00,69.08,57.7
2021-06-26 06:42:00,69.08,57.7
2021-06-26 07:12:00,69.26,57.8
2021-06-26 07:42:00,69.44,57.9
2021-06-26 08:12:00,70.16,58
2021-06-26 08:42:00,70.52,57.7
2021-06-26 09:12:00,71.06,57.2
2021-06-26 09:42:00,71.6,56.8
2021-06-26 10:12:00,72.5,56.2
2021-06-26 10:42:00,73.04,56
2021-06-26 11:12:00,73.04,55.9
2021-06-26 11:42:00,73.04,55.7
2021-06-26 12:12:00,73.04,55.5
2021-06-26 12:42:00,73.4,55.1
2021-06-26 13:12:00,73.58,54.9
2021-06-26 13:42:00,73.94,54.6
2021-06-26 14:12:00,73.76,54.6
2021-06-26 14:42:00,73.58,54.6
2021-06-26 15:12:00,73.58,54.4
2021-06-26 15:42:00,73.94,54.2
2021-06-26 16:12:00,74.12,54
2021-06-26 16:42:00,74.48,53.8
2021-06-26 17:12:00,74.48,53.8
2021-06-26 17:42:00,74.48,53.8
2021-06-26 18:12:00,74.48,53.8
2021-06-26 18:42:00,74.12,54
2021-06-26 19:12:00,73.76,54.3
2021-06-26 19:42:00,73.4,54.5
2021-06-26 20:12:00,73.04,54.6
2021-06-26 20:42:00,72.68,54.8
2021-06-26 21:12:00,72.32,55
2021-06-26 21:42:00,72.14,55
2021-06-26 22:12:00,71.6,55
2021-06-26 22:42:00,71.42,54.9
2021-06-26 23:12:00,71.24,55
2021-06-26 23:42:00,71.06,55.4
2021-06-27 00:12:00,70.7,55.6
2021-06-27 00:42:00,70.52,56
2021-06-27 01:12:00,70.52,56.3
2021-06-27 01:42:00,70.34,56.7
2021-06-27 02:12:00,70.34,57
2021-06-27 02:42:00,70.34,57.4
2021-06-27 03:12:00,70.34,57.7
2021-06-27 03:42:00,70.34,58.1
2021-06-27 04:12:00,70.16,58.1
2021-06-27 04:42:00,70.16,58.5
2021-06-27 05:12:00,70.16,58.8
2021-06-27 05:42:00,69.98,58.9
2021-06-27 06:12:00,69.8,59
2021-06-27 06:42:00,69.98,59.1
2021-06-27 07:12:00,70.16,59.2
2021-06-27 07:42:00,70.34,59.3
2021-06-27 08:12:00,70.7,59.2
2021-06-27 08:42:00,71.24,59.1
2021-06-27 09:12:00,72.14,58.4
2021-06-27 09:42:00,72.5,57.7
2021-06-27 10:12:00,73.04,56.9
2021-06-27 10:42:00,73.04,56.4
2021-06-27 11:12:00,73.4,55.9
2021-06-27 11:42:00,73.58,55.6
2021-06-27 12:12:00,73.4,55.5
2021-06-27 12:42:00,73.22,55.4
2021-06-27 13:12:00,73.22,55.2
2021-06-27 13:42:00,73.22,55.1
2021-06-27 14:12:00,73.04,55.2
2021-06-27 14:42:00,73.04,55.2
2021-06-27 15:12:00,73.04,55.1
2021-06-27 15:42:00,73.22,55.1
2021-06-27 16:12:00,73.4,55
2021-06-27 16:42:00,73.4,54.8
2021-06-27 17:12:00,73.76,54.4
2021-06-27 17:42:00,73.94,54
2021-06-27 18:12:00,73.76,53.8
2021-06-27 18:42:00,73.76,53.7
2021-06-27 19:12:00,73.4,53.8
2021-06-27 19:42:00,73.04,54
2021-06-27 20:12:00,72.5,54
2021-06-27 20:42:00,72.14,54.1
2021-06-27 21:12:00,71.78,54.2
2021-06-27 21:42:00,71.42,54.2
2021-06-27 22:12:00,71.24,54.3
2021-06-27 22:42:00,71.06,54.9
2021-06-27 23:12:00,70.88,55.4
2021-06-27 23:42:00,70.7,56
2021-06-28 00:12:00,70.7,56.1
2021-06-28 00:42:00,70.52,56.4
2021-06-28 01:12:00,70.34,56.8
2021-06-28 01:42:00,70.34,57
2021-06-28 02:12:00,70.16,57.2
2021-06-28 02:42:00,70.16,57.5
2021-06-28 03:12:00,70.16,57.8
2021-06-28 03:42:00,70.16,58
2021-06-28 04:12:00,69.98,58.3
2021-06-28 04:42:00,69.8,58.4
2021-06-28 05:12:00,69.8,58.6
2021-06-28 05:42:00,69.8,58.8
2021-06-28 06:12:00,69.62,58.8
2021-06-28 06:42:00,69.8,58.9
2021-06-28 07:12:00,69.98,59.1
2021-06-28 07:42:00,70.34,59
2021-06-28 08:12:00,70.52,59
2021-06-28 08:42:00,70.88,58.4
2021-06-28 09:12:00,71.24,57.8
2021-06-28 09:42:00,71.6,57.2
2021-06-28 10:12:00,71.96,57
2021-06-28 10:42:00,72.86,56.1
2021-06-28 11:12:00,73.76,55.2
2021-06-28 11:42:00,74.12,54.7
2021-06-28 12:12:00,74.12,54.5
2021-06-28 12:42:00,74.48,54.1
2021-06-28 13:12:00,74.48,53.8
2021-06-28 13:42:00,74.48,53.6
2021-06-28 14:12:00,74.66,53.2
2021-06-28 14:42:00,75.02,52.9
2021-06-28 15:12:00,75.56,52.4
2021-06-28 15:42:00,75.74,52.3
2021-06-28 16:12:00,75.74,52.4
2021-06-28 16:42:00,75.38,52.5
2021-06-28 17:12:00,75.02,52.7
2021-06-28 17:42:00,74.66,53
2021-06-28 18:12:00,74.3,53.2
2021-06-28 18:42:00,73.94,53.4
2021-06-28 19:12:00,73.4,53.7
2021-06-28 19:42:00,73.04,53.9
2021-06-28 20:12:00,72.68,54
2021-06-28 20:42:00,72.32,54.1
2021-06-28 21:12:00,71.96,54.2
2021-06-28 21:42:00,71.78,54.2
2021-06-28 22:12:00,71.42,54.4
2021-06-28 22:42:00,71.24,54.6
2021-06-28 23:12:00,71.06,54.9
2021-06-28 23:42:00,70.88,55.2
2021-06-29 00:12:00,70.88,55.6
2021-06-29 00:42:00,70.7,55.9
2021-06-29 01:12:00,70.52,56.3
2021-06-29 01:42:00,70.34,56.6
2021-06-29 02:12:00,70.16,56.8
2021-06-29 02:42:00,69.98,57
2021-06-29 03:12:00,69.98,57.2
2021-06-29 03:42:00,69.8,57.2
2021-06-29 04:12:00,69.8,57.3
2021-06-29 04:42:00,69.8,57.3
2021-06-29 05:12:00,69.62,57.4
2021-06-29 05:42:00,69.62,57.5
2021-06-29 06:12:00,69.44,57.6
2021-06-29 06:42:00,69.44,57.6
2021-06-29 07:12:00,69.62,57.7
2021-06-29 07:42:00,69.98,58
2021-06-29 08:12:00,70.34,57.9
2021-06-29 08:42:00,70.7,57.7
2021-06-29 09:12:00,70.88,57.2
2021-06-29 09:42:00,71.06,56.7
2021-06-29 10:12:00,71.6,56.2
2021-06-29 10:42:00,71.96,55.5
2021-06-29 11:12:00,72.14,55
2021-06-29 11:42:00,72.32,54.6
2021-06-29 12:12:00,73.04,54.2
2021-06-29 12:42:00,73.22,54
2021-06-29 13:12:00,73.22,54
2021-06-29 13:42:00,73.4,54
2021-06-29 14:12:00,73.4,53.9
2021-06-29 14:42:00,73.58,53.9
2021-06-29 15:12:00,73.94,53.5
2021-06-29 15:42:00,74.84,53
2021-06-29 16:12:00,75.2,52.8
2021-06-29 16:42:00,75.38,52.8
2021-06-29 17:12:00,75.2,53.1
2021-06-29 17:42:00,74.84,53.4
2021-06-29 18:12:00,74.66,53.6
2021-06-29 18:42:00,74.3,53.8
2021-06-29 19:12:00,73.94,54
2021-06-29 19:42:00,73.4,54.2
2021-06-29 20:12:00,73.04,54.3
2021-06-29 20:42:00,72.68,54.5
2021-06-29 21:12:00,72.32,54.5
2021-06-29 21:42:00,71.96,54.5
2021-06-29 22:12:00,71.6,54.6
2021-06-29 22:42:00,71.24,54.6
2021-06-29 23:12:00,71.24,55
2021-06-29 23:42:00,71.06,55.6
2021-06-30 00:12:00,70.7,56
2021-06-30 00:42:00,70.52,56.1
2021-06-30 01:12:00,70.34,56.6
2021-06-30 01:42:00,70.34,56.8
2021-06-30 02:12:00,70.16,57.1
2021-06-30 02:42:00,69.98,57.3
2021-06-30 03:12:00,69.98,57.5
2021-06-30 03:42:00,69.98,57.9
2021-06-30 04:12:00,69.98,58.2
2021-06-30 04:42:00,69.8,58.3
2021-06-30 05:12:00,69.98,58.3
2021-06-30 05:42:00,69.8,58.5
2021-06-30 06:12:00,69.8,58.8
2021-06-30 06:42:00,69.98,58.9
2021-06-30 07:12:00,70.16,58.9
2021-06-30 07:42:00,70.34,59.1
2021-06-30 08:12:00,70.88,59.1
2021-06-30 08:42:00,71.24,58.7
2021-06-30 09:12:00,71.42,58.2
2021-06-30 09:42:00,71.96,57.8
2021-06-30 10:12:00,72.32,57.2
2021-06-30 10:42:00,72.32,56.9
2021-06-30 11:12:00,72.5,56.6
2021-06-30 11:42:00,72.68,56.4
2021-06-30 12:12:00,73.04,56.1
2021-06-30 12:42:00,73.76,55.6
2021-06-30 13:12:00,74.48,55
2021-06-30 13:42:00,75.2,54.3
2021-06-30 14:12:00,75.74,54
2021-06-30 14:42:00,76.1,53.3
2021-06-30 15:12:00,76.46,52.9
2021-06-30 15:42:00,76.64,52.7
2021-06-30 16:12:00,76.64,52.6
2021-06-30 16:42:00,76.64,52.5
2021-06-30 17:12:00,76.46,52.6
2021-06-30 17:42:00,76.28,52.8
2021-06-30 18:12:00,75.74,53
2021-06-30 18:42:00,75.56,53.2
2021-06-30 19:12:00,75.02,53.4
2021-06-30 19:42:00,74.48,53.6
2021-06-30 20:12:00,73.94,53.7
2021-06-30 20:42:00,73.58,53.8
2021-06-30 21:12:00,73.22,53.9
2021-06-30 21:42:00,72.86,54
2021-06-30 22:12:00,72.5,54.1
2021-06-30 22:42:00,72.14,54.1
2021-06-30 23:12:00,71.96,54.1
2021-06-30 23:42:00,71.6,54.2
2021-07-01 00:12:00,71.24,54.2
2021-07-01 00:42:00,71.24,54.3
2021-07-01 01:12:00,71.06,54.9
2021-07-01 01:42:00,70.88,55.4
2021-07-01 02:12:00,70.88,55.9
2021-07-01 02:42:00,70.7,56
2021-07-01 03:12:00,70.52,56.3
2021-07-01 03:42:00,70.34,56.7
2021-07-01 04:12:00,70.34,56.9
2021-07-01 04:42:00,70.34,57.1
2021-07-01 05:12:00,70.34,57.4
2021-07-01 05:42:00,70.16,57.7
2021-07-01 06:12:00,69.98,57.9
2021-07-01 06:42:00,69.98,58.1
2021-07-01 07:12:00,69.98,58.1
2021-07-01 07:42:00,70.34,58.2
2021-07-01 08:12:00,70.7,58.2
2021-07-01 08:42:00,71.06,58.1
2021-07-01 09:12:00,71.24,57.4
2021-07-01 09:42:00,71.78,57
2021-07-01 10:12:00,72.32,56.5
2021-07-01 10:42:00,72.68,56.1
2021-07-01 11:12:00,73.04,55.5
2021-07-01 11:42:00,73.58,54.8
2021-07-01 12:12:00,73.94,54.3
2021-07-01 12:42:00,74.48,53.9
2021-07-01 13:12:00,75.2,53.2
2021-07-01 13:42:00,75.74,53
2021-07-01 14:12:00,75.74,52.7
2021-07-01 14:42:00,76.1,52.2
2021-07-01 15:12:00,76.46,52
2021-07-01 15:42:00,76.28,52.2
2021-07-01 16:12:00,75.92,52.4
2021-07-01 16:42:00,75.74,52.5
2021-07-01 17:12:00,75.38,52.6
2021-07-01 17:42:00,75.02,52.7
2021-07-01 18:12:00,74.84,52.8
2021-07-01 18:42:00,74.66,52.9
2021-07-01 19:12:00,74.3,53.1
2021-07-01 19:42:00,73.94,53.2
2021-07-01 20:12:00,73.58,53.3
2021-07-01 20:42:00,73.04,53.4
2021-07-01 21:12:00,72.68,53.5
2021-07-01 21:42:00,72.32,53.5
2021-07-01 22:12:00,71.96,53.6
2021-07-01 22:42:00,71.78,53.5
2021-07-01 23:12:00,71.42,53.6
2021-07-01 23:42:00,71.24,53.8
2021-07-02 00:12:00,71.24,53.9
2021-07-02 00:42:00,71.06,54
2021-07-02 01:12:00,70.88,54
2021-07-02 01:42:00,70.88,54.4
2021-07-02 02:12:00,70.88,54.8
2021-07-02 02:42:00,70.7,55.2
2021-07-02 03:12:00,70.52,55.4
2021-07-02 03:42:00,70.34,55.9
2021-07-02 04:12:00,70.34,56.2
2021-07-02 04:42:00,70.16,56.4
2021-07-02 05:12:00,69.8,56.4
2021-07-02 05:42:00,69.98,56.6
2021-07-02 06:12:00,69.98,56.7
2021-07-02 06:42:00,70.16,56.8
2021-07-02 07:12:00,70.16,57
2021-07-02 07:42:00,70.52,57.2
2021-07-02 08:12:00,70.88,57.1
2021-07-02 08:42:00,71.24,56.7
2021-07-02 09:12:00,71.78,56.2
2021-07-02 09:42:00,72.32,55.6
2021-07-02 10:12:00,72.86,55
2021-07-02 10:42:00,73.22,54.7
2021-07-02 11:12:00,73.94,54.4
2021-07-02 11:42:00,74.48,54
2021-07-02 12:12:00,75.02,53.5
2021-07-02 12:42:00,75.74,53.1
2021-07-02 13:12:00,76.46,52.7
2021-07-02 13:42:00,76.82,52.4
2021-07-02 14:12:00,77.54,52.1
2021-07-02 14:42:00,77.54,52.1
2021-07-02 15:12:00,77.54,52.1
2021-07-02 15:42:00,77.54,51.8
2021-07-02 16:12:00,77.54,51.7
2021-07-02 16:42:00,77.54,51.6
2021-07-02 17:12:00,77.36,51.5
2021-07-02 17:42:00,77,51.5
2021-07-02 18:12:00,76.64,51.6
2021-07-02 18:42:00,76.28,51.9
2021-07-02 19:12:00,75.74,52.2
2021-07-02 19:42:00,75.2,52.6
2021-07-02 20:12:00,74.84,52.8
2021-07-02 20:42:00,74.3,53
2021-07-02 21:12:00,73.94,53.2
2021-07-02 21:42:00,73.4,53.4
2021-07-02 22:12:00,73.22,53.6
2021-07-02 22:42:00,73.04,53.7
2021-07-02 23:12:00,72.68,53.9
2021-07-02 23:42:00,72.5,53.8
2021-07-03 00:12:00,72.14,53.8
2021-07-03 00:42:00,72.14,53.9
2021-07-03 01:12:00,71.96,54
2021-07-03 01:42:00,71.78,54
2021-07-03 02:12:00,71.42,54
2021-07-03 02:42:00,71.42,54.2
2021-07-03 03:12:00,71.24,54.6
2021-07-03 03:42:00,71.24,54.7
2021-07-03 04:12:00,71.24,55
2021-07-03 04:42:00,71.06,55
2021-07-03 05:12:00,70.88,55.3
2021-07-03 05:42:00,70.88,55.6
2021-07-03 06:12:00,70.88,56
2021-07-03 06:42:00,70.88,56.2
2021-07-03 07:12:00,71.06,56.3
2021-07-03 07:42:00,71.24,56.3
2021-07-03 08:12:00,71.42,56.1
2021-07-03 08:42:00,71.78,55.7
2021-07-03 09:12:00,72.14,55.5
2021-07-03 09:42:00,72.14,55.3
2021-07-03 10:12:00,72.14,55.2
2021-07-03 10:42:00,72.32,55.1
2021-07-03 11:12:00,72.86,54.8
2021-07-03 11:42:00,73.4,54.4
2021-07-03 12:12:00,73.94,54
2021-07-03 12:42:00,73.94,53.9
2021-07-03 13:12:00,73.94,53.8
2021-07-03 13:42:00,74.3,53.7
2021-07-03 14:12:00,74.84,53.3
2021-07-03 14:42:00,75.2,53.1
2021-07-03 15:12:00,75.2,53.2
2021-07-03 15:42:00,75.38,53
2021-07-03 16:12:00,75.2,53.1
2021-07-03 16:42:00,75.38,52.9
2021-07-03 17:12:00,75.38,52.9
2021-07-03 17:42:00,75.2,53
2021-07-03 18:12:00,74.84,53.1
2021-07-03 18:42:00,74.66,53.1
2021-07-03 19:12:00,74.3,53.3
2021-07-03 19:42:00,73.94,53.4
2021-07-03 20:12:00,73.58,53.5
2021-07-03 20:42:00,73.22,53.6
2021-07-03 21:12:00,73.04,53.7
2021-07-03 21:42:00,72.68,53.9
2021-07-03 22:12:00,72.32,54
2021-07-03 22:42:00,72.14,54
2021-07-03 23:12:00,71.78,53.9
2021-07-03 23:42:00,71.6,53.9
2021-07-04 00:12:00,71.42,54
2021-07-04 00:42:00,71.24,54.1
2021-07-04 01:12:00,71.06,54.4
2021-07-04 01:42:00,71.06,55
2021-07-04 02:12:00,71.06,55.4
2021-07-04 02:42:00,70.88,55.8
2021-07-04 03:12:00,70.7,55.9
2021-07-04 03:42:00,70.7,56.3
2021-07-04 04:12:00,70.7,56.5
2021-07-04 04:42:00,70.7,56.8
2021-07-04 05:12:00,70.7,57
2021-07-04 05:42:00,70.52,57.3
2021-07-04 06:12:00,70.52,57.5
2021-07-04 06:42:00,70.34,57.8
2021-07-04 07:12:00,70.52,57.9
2021-07-04 07:42:00,70.52,57.7
2021-07-04 08:12:00,70.88,57.8
2021-07-04 08:42:00,71.06,57.4
2021-07-04 09:12:00,71.6,56.7
2021-07-04 09:42:00,72.14,56.2
2021-07-04 10:12:00,73.04,55.7
2021-07-04 10:42:00,73.94,55.1
2021-07-04 11:12:00,73.94,54.8
2021-07-04 11:42:00,74.48,54.1
2021-07-04 12:12:00,74.48,53.9
2021-07-04 12:42:00,74.48,53.7
2021-07-04 13:12:00,74.84,53.4
2021-07-04 13:42:00,75.2,53.2
2021-07-04 14:12:00,75.74,53
2021-07-04 14:42:00,76.28,52.8
2021-07-04 15:12:00,76.64,52.5
2021-07-04 15:42:00,76.82,52.4
2021-07-04 16:12:00,77,52.2
2021-07-04 16:42:00,77,52.1
2021-07-04 17:12:00,76.64,52.1
2021-07-04 17:42:00,76.64,52.1
2021-07-04 18:12:00,76.1,52.5
2021-07-04 18:42:00,75.74,52.8
2021-07-04 19:12:00,75.38,53
2021-07-04 19:42:00,74.84,53.1
2021-07-04 20:12:00,74.48,53.2
2021-07-04 20:42:00,74.12,53.3
2021-07-04 21:12:00,73.58,53.4
2021-07-04 21:42:00,73.22,53.4
2021-07-04 22:12:00,73.04,53.5
2021-07-04 22:42:00,72.5,53.6
2021-07-04 23:12:00,72.14,53.6
2021-07-04 23:42:00,71.78,53.5
2021-07-05 00:12:00,71.6,53.5
2021-07-05 00:42:00,71.24,53.5
2021-07-05 01:12:00,71.24,53.7
2021-07-05 01:42:00,71.06,54.2
2021-07-05 02:12:00,70.88,54.6
2021-07-05 02:42:00,70.7,55.1
2021-07-05 03:12:00,70.52,55.2
2021-07-05 03:42:00,70.52,55.6
2021-07-05 04:12:00,70.52,56
2021-07-05 04:42:00,70.34,56.3
2021-07-05 05:12:00,70.16,56.4
2021-07-05 05:42:00,70.16,56.6
2021-07-05 06:12:00,70.16,56.9
2021-07-05 06:42:00,70.16,57.1
2021-07-05 07:12:00,70.16,57.3
2021-07-05 07:42:00,70.52,57.4
2021-07-05 08:12:00,70.88,57.4
2021-07-05 08:42:00,71.24,57.1
2021-07-05 09:12:00,71.6,56.7
2021-07-05 09:42:00,72.32,56.1
2021-07-05 10:12:00,73.22,55.4
2021-07-05 10:42:00,73.94,54.6
2021-07-05 11:12:00,74.84,53.8
2021-07-05 11:42:00,75.74,53.1
2021-07-05 12:12:00,76.1,52.8
2021-07-05 12:42:00,76.46,52.5
2021-07-05 13:12:00,76.64,52.4
2021-07-05 13:42:00,77.18,52.3
2021-07-05 14:12:00,77.36,52
2021-07-05 14:42:00,77.36,52
2021-07-05 15:12:00,77.54,51.8
2021-07-05 15:42:00,77.54,52.1
2021-07-05 16:12:00,77.72,52.1
2021-07-05 16:42:00,77.72,52.2
2021-07-05 17:12:00,77.72,52.3
2021-07-05 17:42:00,77.54,52.5
2021-07-05 18:12:00,77.18,52.7
2021-07-05 18:42:00,76.64,52.8
2021-07-05 19:12:00,76.28,53
2021-07-05 19:42:00,75.74,53.1
2021-07-05 20:12:00,75.2,53.2
2021-07-05 20:42:00,74.84,53.3
2021-07-05 21:12:00,74.48,53.4
2021-07-05 21:42:00,74.12,53.6
2021-07-05 22:12:00,73.94,53.7
2021-07-05 22:42:00,73.4,53.9
2021-07-05 23:12:00,73.04,53.9
2021-07-05 23:42:00,72.86,53.8
2021-07-06 00:12:00,72.5,53.8
2021-07-06 00:42:00,72.14,53.7
2021-07-06 01:12:00,71.96,53.7
2021-07-06 01:42:00,71.78,53.7
2021-07-06 02:12:00,71.6,53.7
2021-07-06 02:42:00,71.24,53.8
2021-07-06 03:12:00,71.24,53.8
2021-07-06 03:42:00,71.24,54
2021-07-06 04:12:00,71.06,54.5
2021-07-06 04:42:00,71.06,55
2021-07-06 05:12:00,71.06,55.4
2021-07-06 05:42:00,70.88,55.6
2021-07-06 06:12:00,70.88,55.9
2021-07-06 06:42:00,70.88,56.3
2021-07-06 07:12:00,71.06,56.4
2021-07-06 07:42:00,71.24,58.6
2021-07-06 08:12:00,71.6,60.1
2021-07-06 08:42:00,72.14,59.7
2021-07-06 09:12:00,72.68,58.8
2021-07-06 09:42:00,73.04,57.7
2021-07-06 10:12:00,73.04,56.9
2021-07-06 10:42:00,73.22,56.5
2021-07-06 11:12:00,73.4,56.2
